latitude	longitude	en-US	first_julian_day	last_julian_day
43.140002	25.604053	T2e	-744729	284232
48.78	9.18	T2e	-671096	333321
48.78	9.18	T2e	-660139	340625
51.28305556	11.65	T2e	-654660	344278
47.501634	18.910468	T2e	-651373	346469
49.1463456	8.2156228	T2e	-594395	384454
51.426111	11.679722	T2e	-431570	493005
45.68833	43.26458	T2e	86270	838232
45.9881447	11.12069273	T2e	178750	899885
54.4231294	10.0173464	T2e	282187	968842
54.4231294	10.0173464	T2e	282187	968842
41.0865513	0.9606138	T2e	387376	1038969
49.8799	20.6937	T2e	413674	1056501
40.3082504	-3.7323934	T2e	435150	1070818
50.3662146	20.5006227	T2e*	479418	1100330
51.79	11.14	T2e	517768	1125897
49.992004	15.776861	T2e	701193	1248180
45.338767	18.698861	T2e	720478	1261036
36.391401	-6.168503	T2e	803753	1316553
43.77005	4.42454	T2e	1047223	1478867
43.77005	4.42454	T2e	1049196	1480182
43.81986	4.36264	T2e	1049196	1480182
52.5912484	16.7793289	T2e	1681431	1901672
54.5887043	-1.3110078	T2e	1816205	1991521
48.904399	16.5789709	T2e	1821465	1995028
48.904399	16.5789709	T2e	1821465	1995028
48.904399	16.5789709	T2e	1821465	1995028
45.0819867	7.5002953	T2e	1860034	2020741
45.0897785	7.5865634	T2e	1897289	2045577
46.483333	19.066667	T2e*	2035351	2137618
51.403611	21.156667	T2e	2079180	2166838
58.53	-3.603	T2e1	-19796	767521
51.792	11.142	T2e1	53837	816609
50.39145	20.256065	T2e1	761677	1288503
46.7881094	17.8398853	T2e1	1844694	2010514
51.16	-1.77	T2e1a	948389	1412977
44.8218	20.7299	T2e2	-849919	214105
52.81666667	60.46666667	T2e2	775264	1297561
50.09	74.44	T2e2	855471	1351032
42.37274929	25.62149048	T2e2a	640928	1208003
53.180556	18.213333	T2e5	2021325	2128268
48.133333	21.716667	T2e7a*	2038857	2139956
46.483333	19.066667	T2e7b*	2035351	2137618
42.87667	92.838639	T2d1*	1481132	1768139
48.06	86.42	T2d1a	479418	1100330
69.2239	33.4828	T2d1b1	819093	1326780
30.649857	61.400311	T2d2	369845	1027281
41.7478821	12.2594749	T2d2	1684718	1903863
47.3217	21.1186	T2d2a*	2035351	2137618
40.83	16.27	T2g	1684718	1903863
41.8336869	12.468561	T2g	1684718	1903863
51.5083988	-0.070648	T2g	2188314	2239594
44.26666667	43.63333333	T2g1	1312170	1655498
49.8666667	34	T2g1	1739942	1940680
32.974167	35.331389	T2g1a	-156104	676648
34.75146111	72.40193611	T2g1a	1232840	1602611
38.2	67.2	T2g1a	1662803	1889254
41.412	68.7974	T2g1a	1728547	1933083
51.5094	-0.0723	T2g1a3	2199710	2247191
48.841	12.75	T2g2	610905	1187988
40.83	16.27	T2j1	1684718	1903863
40.83	16.27	T2j1	1684718	1903863
41.684979	13.149861	T2k	1684718	1903863
52.5912484	16.7793289	T2n	1639793	1873913
40.83	16.27	T2-b	1684718	1903863
47.6188466	16.7940292	T2-b	1811822	1988600
51.508355	-0.070821	T2-b1a1	2188314	2239594
51.8718767	10.9040204	T2f	-654660	344278
51.28305556	11.65	T2f	-654660	344278
51.666667	11.533333	T2f	-654660	344278
47.45925	20.51282	T2f	-484823	457503
51.66	11.53	T2f	-427407	495780
46.20487	18.7004	T2f	-408122	508637
46.20487	18.7004	T2f	-408122	508637
47.63868	17.36453	T2f	-244858	617479
46.70991	17.23935	T2f	-226231	629897
44.6689	18.0919	T2f	-221848	632819
51.520005	11.852407	T2f	-167062	669344
46.665765	17.270774	T2f	184886	903975
48.8833	12.5332	T2f	621862	1195293
59.61731	17.72361	T2f1	2057265	2152228
43.737185	10.487479	T2f1a	282187	968842
47.2406806	21.1866058	T2f1a1	2006862	2118626
55.3279617	8.7577333	T2f1a1	2228929	2272758
55.3279617	8.7577333	T2f1a1b	2228929	2272758
53.98193516	91.61499023	T2f7	1290256	1640889
53.98193516	91.61499023	T2f7	1290256	1640889
54.90188219	90.88989258	T2f7	1290256	1640889
45.99604	18.58101	T2f8a	-215712	636910
48.29573	10.89103	T2f8a	733626	1269802
35.08	25.83	T3	830050	1334085
28.30174133	-16.44167618	T3	2013436	2123009
28.30174133	-16.44167618	T3	2013436	2123009
28.54099576	-16.34437462	T3	2013436	2123009
28.54099576	-16.34437462	T3	2013436	2123009
28.54099576	-16.34437462	T3	2013436	2123009
28.54099576	-16.34437462	T3	2013436	2123009
51.71888889	79.77916667	T4	895794	1377914
35.08	25.83	T5	830050	1334085
50.2249	81.83678333	U1	1290256	1640889
42.788731	68.308952	U1	1750461	1947692
39.345805	33.78813	U1a	786221	1304866
32.08453	35.83293	U1a	1005367	1450963
34.76584167	72.34913333	U1a	1202598	1582450
33.896389	35.508333	U1a	1406403	1718320
42.49204	78.38182	U1a	1530878	1801303
48.3145421	17.5062277	U1a	1947692	2079180
37.678056	30.519444	U1a	2101094	2181448
37.678056	30.519444	U1a	2101094	2181448
32.03244	34.89061	U1a1	819093	1326780
34.74876389	72.30835833	U1a1	1046347	1478283
41.7478821	12.2594749	U1a1	1635191	1870845
21.05334399	30.64928055	U1a1	1899480	2047038
34.45	48.116	U1a1	2269471	2313300
39.79	46.85	U1a1	2338502	2382331
40.626667	8.323056	U1a1a	-56612	742976
30.649857	61.400311	U1a1a	285693	971180
33.896667	35.509444	U1a1a	1259575	1620435
48.133333	21.716667	U1a1a-a*	2038857	2139956
43.822691	43.350278	U1a1a3	540340	1140945
32.58472	35.01694	U1a1a3	895794	1377914
29.9	31.2	U1a1a3*	1244674	1610500
30.649857	61.400311	U1a1c1	209869	920630
41.41101	71.49635	U1a1c1d	1343289	1676244
37.872	58.225	U1a1d	63041	822745
36.23778	36.38472	U1a1d	927351	1398952
29.9	31.2	U1a1g*	1473681	1763172
37.41666667	66.83333333	U1a2	775702	1297853
37.41666667	66.83333333	U1a2	790604	1307787
44.385019	40.394588	U1b	70054	827421
15.500417	73.906611	U1b	2280063	2323892
41.9179937	12.4912439	U1b1	1640889	1874644
49.3341	85.7872	U1b2	1508963	1786693
61.2393399	29.6927385	U1b2	2149306	2213589
61.2393399	29.6927385	U1b2	2168153	2226153
41.65	15.61	U2'3'4'7'8'9	-9776592	-5737010
47.23	6.1	U2'3'4'7'8'9	-4323375	-2101532
41.464167	15.546111	U2'3'4'7'8'9	-3246056	-1383319
37.933333	12.333333	U2'3'4'7'8'9	-2807765	-1091125
37.933333	12.333333	U2'3'4'7'8'9	-2200075	-685998
38.110044	12.786736	U2'3'4'7'8'9	-1843525	-448298
50.536323	21.53015	U2'3'4'7'8'9	765622	1291132
40.73	17.57	U2	-10309554	-6092318
50.26	4.28	U2	-9842774	-5781131
50.26	4.28	U2	-9610041	-5625976
50.26	4.28	U2	-9603467	-5621593
50.26	4.28	U2	-9075326	-5269499
45.5853	18.30771	U2	-682054	326016
48.31295	18.0894593	U2	-638225	355235
47.50163	18.91047	U2	-638225	355235
47.501634	18.910468	U2	-616310	369845
39.1644281	8.5228853	U2	970303	1427587
39.8700161	9.2356147	U2	1027281	1465572
34.76584167	72.34913333	U2	1202598	1582450
51.724444	10.174167	U2	1224512	1597060
49.639683	102.953085	U2	1575145	1830815
49.639683	102.953085	U2	1575145	1830815
48.775621	7.167569	U2	1853460	2016358
48.775621	7.167569	U2	1853460	2016358
48.775621	7.167569	U2	1853460	2016358
43.3156692	-2.9850921	U2	1860034	2020741
43.3156692	-2.9850921	U2	1860034	2020741
53.8714	10.69	U2	2165961	2224692
15.500417	73.906611	U2a	2287368	2331197
34.76584167	72.34913333	U2a2	1202598	1582450
34.76584167	72.34913333	U2b	1202598	1582450
30.2621031	79.73171874	U2b	2338502	2382331
37.8414674	41.4312748	U2b1	1465572	1757766
29.2881189	76.1131495	U2b2	567076	1158769
34.76584167	72.34913333	U2b2	1202598	1582450
34.76584167	72.34913333	U2b2	1202598	1582450
30.2621031	79.73171874	U2b2	2338502	2382331
51.403611	21.156667	U2c	2079180	2166838
34.75146111	72.40193611	U2c1	1235031	1604072
30.2621031	79.73171874	U2c1	1966539	2091744
52.883333	14.2	U2d2	2101094	2181448
51.35833333	7.55111111	U2e	-2440915	-846559
62.046	35.364	U2e	-725883	296796
62.046	35.364	U2e	-725883	296796
41.2513485	-2.5266019	U2e	-57489	742392
47.90199385	91.84840981	U2e	698563	1246427
40.3364	88.6725	U2e	917709	1392524
55.297085	77.803782	U2e	1158769	1553230
54.68653423	90.82397461	U2e	1290256	1640889
54.68653423	90.82397461	U2e	1290256	1640889
54.90188219	90.88989258	U2e	1290256	1640889
38.134444	85.530278	U2e	1377914	1699327
47.2357137	39.701505	U2e	1443658	1743157
53.98839506	91.45019531	U2e	1443658	1743157
54.68653423	90.82397461	U2e	1443658	1743157
54.68653423	90.82397461	U2e	1443658	1743157
54.842536	12.0323119	U2e	1684718	1903863
30.2621031	79.73171874	U2e	2338502	2382331
43.24655	77.813814	U2e1'2'3	864237	1356876
37.772094	75.229889	U2e1*	1349863	1680627
42.87667	92.838639	U2e1*	1483104	1769454
56.2833	25.1333	U2e1	-895501	183717
44.050261	39.157791	U2e1	172614	895794
47.4437535	8.3827726	U2e1	501332	1114939
50.365945	14.446606	U2e1	548667	1146496
48.09825	7.43701	U2e1	764307	1290256
51.2415349	12.1165072	U2e1	775264	1297561
45.0630692	7.529118	U2e1	1903863	2049960
49.28333333	87.53333333	U2e1a	1465572	1757766
49.28333333	87.53333333	U2e1a	1465572	1757766
48.8429637	28.6496856	U2e1a1	161657	888489
48.691	13.016	U2e1a1	610905	1187988
53.58975	50.57129167	U2e1a1	631066	1201429
50.17024	20.5788	U2e1a1	1015009	1457391
49.162275	101.424353	U2e1a1	1594868	1843963
55.395833	10.388611	U2e1a1	2211763	2255592
46.665	17.2709	U2e1a1o	1991521	2108399
52.35336944	48.07836667	U2e1b	-423900	498118
52.35336944	48.07836667	U2e1b	-423900	498118
57.00282102	40.11025385	U2e1b	517111	1125458
57.296779	41.036911	U2e1b	531793	1135247
54.97	-1.73	U2e1b	793672	1309833
48.74175	76.99573333	U2e1b	852403	1348987
32.58472	35.01694	U2e1b	917709	1392524
43.698333	51.325833	U2e1b	1467325	1758935
43.538117	83.281437	U2e1b*	1483980	1770038
48.327874	21.719835	U2e1b	2002479	2115704
48.327874	21.719835	U2e1b	2002479	2115704
46.5063976	20.537673	U2e1b1	1925778	2064570
48.327874	21.719835	U2e1b1	2002479	2115704
46.483333	19.066667	U2e1b1a*	2035351	2137618
49.9507062	20.2935962	U2e1b2	523247	1129549
53.080648	-9.031476	U2e1b2	832242	1335546
49.39009	3.39243	U2e1b2	1498444	1779681
48.327874	21.719835	U2e1b4a	2002479	2115704
47.3217	21.1186	U2e1b4a	2035351	2137618
50.2553853	7.8972125	U2e1c	172614	895794
37.4148533	-4.514046213	U2e1c	815148	1324150
46.231707	7.351237	U2e1c1	621862	1195293
52.453	55.16	U2e1e	784906	1303989
40.55	44.96	U2e1e	983452	1436353
53.726187	-0.529641	U2e1e	1559805	1820588
51.167663	11.847527	U2e1f	646845	1211948
51.79	11.14	U2e1f	775264	1297561
50.796	17.094	U2e1f1	711712	1255193
56.41526	16.4326047	U2e1f1	1970922	2094666
51.5208356	-0.0769301	U2e1g*	2133966	2203362
52.81666667	60.46666667	U2e1h	775264	1297561
34.86255833	72.24094444	U2e1h	1202598	1582450
49.997104	92.054003	U2e1h	1469955	1760688
18.41	31.771389	U2e1h	2112051	2188752
43.598763	93.016624	U2e1h1a*	1108584	1519774
43.06861111	68.24888889	U2e1h1a	1706632	1918473
43.217183	81.836206	U2e1h1a*	1764268	1956896
54.67583333	90.85361111	U2e1h1a6	1202598	1582450
52.637	59.536	U2e1h1a7	779647	1300483
39.44805556	68.03138889	U2e1h2*	928666	1399829
47.2407	21.1866	U2e1l1	2013436	2123009
51.28305556	11.65	U2e2	517768	1125897
51.2415349	12.1165072	U2e2	775264	1297561
51.79	11.14	U2e2	775264	1297561
51.79	11.14	U2e2	775264	1297561
53.456	85.447	U2e2	897109	1378791
54.67583333	90.85361111	U2e2	1202598	1582450
55.15513941	58.73703003	U2e2	1399829	1713937
49.68333333	89.1	U2e2	1465572	1757766
51.990758	53.870167	U2e2	1465572	1757766
46.2530102	20.1414253	U2e2	2013436	2123009
46.6740397	17.3853601	U2e2	2013436	2123009
59.478889	25.725833	U2e2a	-675479	330399
58.3301129	22.2615353	U2e2a	420248	1060884
52.81666667	60.46666667	U2e2a	775264	1297561
43.0262	12.8897	U2e2a*	1377914	1699327
50.2	87.7	U2e2a	1465572	1757766
40.510666	22.506237	U2e2a1	479418	1100330
40.510666	22.506237	U2e2a1	479418	1100330
56.207306	24.761057	U2e2a1	518864	1126627
50.215039	15.119066	U2e2a1	739762	1273893
40.14	44.11	U2e2a1	1158769	1553230
42.87667	92.838639	U2e2a1*	1483104	1769454
47.7675	102.4483333	U2e2a1	1597498	1845717
47.7675	102.4483333	U2e2a1	1597498	1845717
38.2	67.2	U2e2a1	1662803	1889254
55.395833	10.388611	U2e2a1	2211763	2255592
55.395833	10.388611	U2e2a1	2211763	2255592
55.395833	10.388611	U2e2a1	2211763	2255592
55.395833	10.388611	U2e2a1	2211763	2255592
55.395833	10.388611	U2e2a1	2211763	2255592
55.395833	10.388611	U2e2a1	2211763	2255592
49.8799	20.6937	U2e2a1a	413674	1056501
43.0757	25.6172	U2e2a1a	720478	1261036
61.112948	22.146163	U2e2a1a	2137911	2205992
55.8173759	9.9265657	U2e2a1a1*	2144923	2210667
55.3279617	8.7577333	U2e2a1a1*	2228929	2272758
55.8611696	9.8444774	U2e2a1a1*	2228929	2272758
54.0702	55.5442	U2e2a1a2	852841	1349279
48.327874	21.719835	U2e2a1a2	2002479	2115704
55.395833	10.388611	U2e2a1a2	2211763	2255592
47.255	8.2158	U2e2a1d	537929	1139338
53.876	59.076	U2e2a1d	748528	1279737
50.82	75.6	U2e2a1d	1093025	1509401
48.09825	7.43701	U2e2a4	764307	1290256
40.816667	16.416667	U2e3	1377914	1699327
30.2621031	79.73171874	U2e3	2338502	2382331
56.03622222	69.33886111	U2e3b1	-1129110	27978
37.75	32.866667	U3	-2014458	-562254
37.75	32.866667	U3	-1887354	-477518
46.205498	18.705033	U3	-857370	209138
48.9334357	8.961208	U3	-703968	311406
45.9954056	18.5124712	U3	-682054	326016
45.9954056	18.5124712	U3	-682054	326016
49.1463456	8.2156228	U3	-594395	384454
46.2041	18.7225	U3	-550566	413674
48.1221425	37.8765944	U3	-340187	553927
52.06666667	53.93333333	U3	1465572	1757766
37.00944444	80.12833333	U3	1611961	1855359
37.00944444	80.12833333	U3	1611961	1855359
37.00944444	80.12833333	U3	1611961	1855359
37.00944444	80.12833333	U3	1611961	1855359
52.59	16.78	U3	1684718	1903863
46.5063976	20.537673	U3	1925778	2064570
43.18760388	26.76253356	U3	2013436	2123009
48.9765425	21.3238317	U3	2101094	2181448
37.678056	30.519444	U3	2101094	2181448
37.678056	30.519444	U3	2101094	2181448
46.5411505	19.8644533	U3	2144923	2210667
34.5	47.96	U3a'c	-480440	460425
52.3	17.55	U3a'c	407976	1052702
37.75	67	U3a'c	952333	1415607
42.5	0.5	U3a	-340187	553927
31.8611058	35.4617583	U3a	-337995	555388
41.2513485	-2.5266019	U3a	-57489	742392
51.520005	11.852407	U3a	162533	889073
51.520005	11.852407	U3a	180722	901200
41.0865513	0.9606138	U3a	387376	1038969
37.583333	13.75	U3a	1268341	1626279
56.7069224	9.6302509	U3a	1728547	1933083
47.85	16.833333	U3a	1892906	2042655
68.081443	15.592904	U3a	1903863	2049960
44.498005	28.095531	U3a	2013436	2123009
49.248364	105.377512	U3a	2188752	2239886
45.9954056	18.5124712	U3a1	-668905	334781
43.1303	2.2451	U3a1	-246392	616456
50.143064	14.230734	U3a1	-2703	778916
43.34	5.06	U3a1	63041	822745
50.7651	21.5198	U3a1	63041	822745
50.2553853	7.8972125	U3a1	172614	895794
47.2266239	8.8184374	U3a1	447422	1079000
37.102084	25.37638	U3a1	479418	1100330
50.011045	15.213159	U3a1	588990	1173378
41.90973089	-6.929980516	U3a1	740201	1274185
45.934722	20.404444	U3a1	748528	1279737
56.8057977	16.7301606	U3a1	1973113	2096127
61.18	-45.68	U3a1	2057265	2152228
54.762914	11.5320777	U3a1*	2188752	2239886
52.5912484	16.7793289	U3a1a	1671569	1895097
52.5912484	16.7793289	U3a1a	1671569	1895097
52.5912484	16.7793289	U3a1a1	1671569	1895097
50.46531	20.796	U3a1b	925598	1397783
50.149624	20.049544	U3a1b	1022241	1462212
46.483333	19.066667	U3a1b*	2035351	2137618
63.43	10.39	U3a1c	2123009	2196057
51.5208356	-0.0769301	U3a1e	2236234	2280063
40.382958	43.873663	U3a2	189269	906897
37.678056	30.519444	U3a2	2101094	2181448
32.08453	35.83293	U3a2a	1005367	1450963
32.08453	35.83293	U3a3	1005367	1450963
36.23778	36.38472	U3b	747213	1278860
40.15	45.25	U3b	764307	1290256
32.58472	35.01694	U3b	917709	1392524
40.15	45.25	U3b	1115378	1524303
34.5148	36.1972	U3b	1835490	2004378
21.05334399	30.64928055	U3b	1958650	2086485
41.7478821	12.2594749	U3b1	1684718	1903863
41.844153	12.5490107	U3b1	1684718	1903863
31.666667	34.566667	U3b1a	895794	1377914
34.75146111	72.40193611	U3b1a1	1218814	1593261
40.816667	16.416667	U3b1b	1377914	1699327
29.9	31.2	U3b2*	1319621	1660466
29.9	31.2	U3b2*	1588075	1839434
48.327874	21.719835	U3b2	2002479	2115704
59.433117	24.892015	U3b2a	1202598	1582450
35.798	36.798	U3b2a1	764307	1290256
55.860972	9.855472	U3b2a1*	2320240	2364069
46.483333	19.066667	U3b2a2*	2035351	2137618
40.2	45.86	U3b2c	1071110	1494792
32.08453	35.83293	U3b3	1005367	1450963
40.29	44.32	U3b3	1334085	1670108
40.29	44.32	U3b3	1348110	1679458
53.180556	18.213333	U3b3	2021325	2128268
39.9575	26.238889	U3b3	2074358	2163624
47.3217	21.1186	U3b3b2*	2035351	2137618
40.3	29.56666667	U3b7	-1165050	4018
37.666667	32.828056	U3b-a*	-1214577	-29000
50.2553853	7.8972125	U4'9	172614	895794
59.37798801	39.46289063	U4	-1909268	-492128
57.3809	60.1407	U4	-1487633	-211037
51.2995064	12.0698757	U4	-1405234	-156104
62.5	35.75	U4	-1273747	-68446
62.5	35.75	U4	-1273747	-68446
57.3809	60.1407	U4	-1103690	44925
48.301	35.13901	U4*	-739251	287884
62.046	35.364	U4	-725883	296796
39.1102591	-8.6930685	U4	-545964	416742
47.8652728	3.6079823	U4	-462908	472113
47.267872	30.3212137	U4	-276196	596587
47	30	U4	-267430	602431
56.2833	25.1333	U4	-196866	649474
39.7074608	-8.4074573	U4	-156104	676648
42.4415299	-3.4941442	U4	-24617	764307
41.582652	2.324701	U4	172614	895794
38.4252655	-7.5344352	U4	225209	930857
50.77023611	49.34004167	U4	251068	948097
39.2497523	-9.2896468	U4	282187	968842
38.1041892	-1.8609152	U4	339164	1006828
57.2873445	18.2056077	U4	358887	1019976
57.2873445	18.2056077	U4	358887	1019976
57.2873445	18.2056077	U4	358887	1019976
57.5828533	18.2178727	U4	358887	1019976
57.5828533	18.2178727	U4	358887	1019976
34.549444	40.89	U4	369845	1027281
51.28305556	11.65	U4	423316	1062929
57.833333	18.6000001	U4	446546	1078415
38.6308202	-0.7663538	U4	482486	1102375
36.8831	14.5712	U4	588990	1173378
46.48081	90.747725	U4*	592277	1175570
55.173891	10.126806	U4	610905	1187988
55.852139	12.541067	U4	610905	1187988
37.4148311	-6.0771864	U4	676648	1231817
51.2415349	12.1165072	U4	775264	1297561
50.98	17.068	U4	777017	1298729
51.71888889	79.77916667	U4	895794	1377914
54.3430306	90.9441512	U4	1114939	1524011
53.98839506	91.45019531	U4	1290256	1640889
54.68653423	90.82397461	U4	1290256	1640889
38.134444	85.530278	U4	1377914	1699327
38.134444	85.530278	U4	1377914	1699327
43.0262	12.8897	U4	1377914	1699327
42.0008093	3.0682635	U4	1435768	1737897
52.18111111	64.53944444	U4	1443658	1743157
51.61666667	39.18333333	U4	1487487	1772376
49.672978	-1.7378289	U4	1509401	1786986
46.79422094	17.84400517	U4	1844694	2010514
45.0630692	7.529118	U4	1903863	2049960
48.3145421	17.5062277	U4	1947692	2079180
48.3145421	17.5062277	U4	1947692	2079180
68.072109	13.301458	U4	1991521	2108399
48.332476	18.078056	U4	2013436	2123009
57.18	13.93	U4	2013436	2123009
68.079167	13.274444	U4	2035351	2137618
54.54069525	9.619490148	U4	2096711	2178526
54.54069525	9.619490148	U4	2096711	2178526
54.762926	11.527848	U4	2144923	2210667
55.77045749	9.721511563	U4	2144923	2210667
55.77045749	9.721511563	U4	2144923	2210667
55.77045749	9.721511563	U4	2144923	2210667
55.77045749	9.721511563	U4	2144923	2210667
57.6261	39.8845	U4	2144923	2210667
57.6261	39.8845	U4	2144923	2210667
53.8714	10.69	U4	2151059	2214758
55.326936	8.774665	U4	2212676	2256505
55.326936	8.774665	U4	2212676	2256505
51.006111	82	U4	2247191	2291020
30.2621031	79.73171874	U4	2338502	2382331
59.37798801	39.46289063	U4a	-2226153	-703384
50.79204706	96.28417969	U4a	-808720	241572
47.95	35.39	U4a	-703968	311406
55.8007708	85.263687	U4a	-535664	423608
43.05777778	26.98361111	U4a	-304247	577887
39.73	45.2	U4a	-198619	648306
58.365833	22.690556	U4a	-164870	670805
59.45	28.08	U4a	3433	783007
45.335618	19.060547	U4a	347930	1012672
48.26656	10.87857	U4a	734503	1270387
52.81666667	60.46666667	U4a	775264	1297561
40.41	44.57	U4a	851965	1348695
38.9070513	1.4294868	U4a	1443658	1743157
48.89	12.57	U4a	1818397	1992982
46.7881094	17.8398853	U4a*	1844694	2010514
48.3145421	17.5062277	U4a	1947692	2079180
46.665	17.2709	U4a*	1991521	2108399
65.317	-19.15	U4a*	2006862	2118626
59.37798801	39.46289063	U4a1	-2133673	-641731
59.37798801	39.46289063	U4a1	-1677851	-337849
57.2851891	17.9705838	U4a1	-1446871	-183863
59.478889	25.725833	U4a1	-710543	307023
59.37798801	39.46289063	U4a1	-662331	339164
58.272319	26.051586	U4a1	-594395	384454
58.272319	26.051586	U4a1	-434419	491105
56.2833	25.1333	U4a1	-362101	539317
57.839722	26.986944	U4a1	-156104	676648
56.2833	25.1333	U4a1	-107892	708790
47.6962355	28.8013329	U4a1	133168	869496
51.28305556	11.65	U4a1	517768	1125897
48.06	86.42	U4a1*	523247	1129549
69.2239	33.4828	U4a1	812519	1322397
42.68943333	73.11748333	U4a1	832242	1335546
69.0618033	36.381134	U4a1	939623	1407133
69.0618033	36.381134	U4a1	939623	1407133
49.709894	73.882838	U4a1	947512	1412393
50.2	81.81666667	U4a1	1268341	1626279
17.407901	103.240434	U4a1	1334085	1670108
40.816667	16.416667	U4a1	1377914	1699327
46.5063976	20.537673	U4a1	1925778	2064570
48.217778	18.608333	U4a1	2013436	2123009
46.483333	19.066667	U4a1*	2035351	2137618
64.25	-50.1	U4a1	2066908	2158656
51.403611	21.156667	U4a1	2079180	2166838
48.22281	10.84499	U4a1a	833557	1336423
51.74403753	94.44946289	U4a1a	1334085	1670108
42.20345	75.51836	U4a1a	1391501	1708385
55.82256714	36.06518117	U4a1b	422440	1062345
53.456	85.447	U4a1b	861607	1355123
48.327874	21.719835	U4a1b1	2002479	2115704
51.5208356	-0.0769301	U4a1b2	2236234	2280063
46.1856953	20.4265486	U4a1c	2013436	2123009
47.017	21.55	U4a1c	2057265	2152228
55.81852	57.51293	U4a1d	1816205	1991521
51.5208356	-0.0769301	U4a1d*	2236234	2280063
47.017	21.55	U4a1l*	2057265	2152228
56.2833	25.1333	U4a1p	-165747	670220
59.37798801	39.46289063	U4a2	-1909268	-492128
57.2851891	17.9705838	U4a2	-1556006	-256619
59.37798801	39.46289063	U4a2	-1089226	54567
58.365833	22.690556	U4a2	-26809	762846
42.179802	48.066089	U4a2	326016	998062
57.2873445	18.2056077	U4a2	377734	1032541
57.5871915	18.7087297	U4a2	381240	1034878
57.5871915	18.7087297	U4a2	427918	1065997
48.06	86.42	U4a2*	480294	1100914
43.925355	43.530317	U4a2	489498	1107050
45.934722	20.404444	U4a2	748528	1279737
58.21796	13.62104	U4a2	814710	1323858
58.21796	13.62104	U4a2	876947	1365350
