Z	X	Y	Distance X	Distance Y
16	223	8765	121.643	121.611
16	223	8764	121.632	121.6
16	223	8763	121.621	121.588
16	223	8762	121.609	121.577
16	223	8761	121.598	121.565
16	223	8760	121.586	121.554
16	223	8759	121.575	121.543
16	223	8758	121.563	121.531
16	223	8757	121.552	121.52
16	223	8756	121.541	121.508
16	223	8755	121.529	121.497
16	223	8754	121.518	121.486
16	223	8753	121.506	121.474
16	223	8752	121.495	121.463
16	223	8751	121.483	121.451
16	223	8750	121.472	121.44
16	223	8749	121.461	121.429
16	223	8748	121.449	121.417
16	223	8747	121.438	121.406
16	223	8746	121.426	121.394
16	223	8745	121.415	121.383
16	223	8744	121.404	121.372
16	223	8743	121.392	121.36
16	223	8742	121.381	121.349
16	223	8741	121.369	121.337
16	223	8740	121.358	121.326
16	223	8739	121.347	121.315
16	223	8738	121.335	121.303
16	223	8737	121.324	121.292
16	223	8736	121.312	121.28
16	223	8735	121.301	121.269
16	223	8734	121.29	121.258
16	223	8733	121.278	121.246
16	223	8732	121.267	121.235
16	223	8731	121.255	121.223
16	223	8730	121.244	121.212
16	223	8729	121.233	121.201
16	223	8728	121.221	121.189
16	223	8727	121.21	121.178
16	223	8726	121.198	121.167
16	223	8725	121.187	121.155
16	223	8724	121.176	121.144
16	223	8723	121.164	121.132
16	223	8722	121.153	121.121
16	223	8721	121.142	121.11
16	223	8720	121.13	121.098
16	223	8719	121.119	121.087
16	223	8718	121.107	121.076
16	223	8717	121.096	121.064
16	223	8716	121.085	121.053
16	223	8715	121.073	121.041
16	223	8714	121.062	121.03
16	223	8713	121.051	121.019
16	223	8712	121.039	121.007
16	223	8711	121.028	120.996
16	223	8710	121.016	120.985
16	223	8709	121.005	120.973
16	223	8708	120.994	120.962
16	223	8707	120.982	120.951
16	223	8706	120.971	120.939
16	223	8705	120.96	120.928
16	223	8704	120.948	120.917
16	223	8703	120.937	120.905
16	223	8702	120.925	120.894
16	223	8701	120.914	120.882
16	223	8700	120.903	120.871
16	223	8699	120.891	120.86
16	223	8698	120.88	120.848
16	223	8697	120.869	120.837
16	223	8696	120.857	120.826
16	223	8695	120.846	120.814
16	223	8694	120.835	120.803
16	223	8693	120.823	120.792
16	223	8692	120.812	120.78
16	223	8691	120.801	120.769
16	223	8690	120.789	120.758
16	223	8689	120.778	120.746
16	223	8688	120.766	120.735
16	223	8687	120.755	120.724
16	223	8686	120.744	120.712
16	223	8685	120.732	120.701
16	223	8684	120.721	120.69
16	223	8683	120.71	120.678
16	223	8682	120.698	120.667
16	223	8681	120.687	120.656
16	223	8680	120.676	120.644
16	223	8679	120.664	120.633
16	223	8678	120.653	120.622
16	223	8677	120.642	120.61
16	223	8676	120.63	120.599
16	223	8675	120.619	120.588
16	223	8674	120.608	120.576
16	223	8673	120.596	120.565
16	223	8672	120.585	120.554
16	223	8671	120.574	120.542
16	223	8670	120.562	120.531
16	223	8669	120.551	120.52
16	223	8668	120.54	120.508
16	223	8667	120.528	120.497
16	223	8666	120.517	120.486
16	223	8665	120.506	120.474
16	223	8664	120.494	120.463
16	223	8663	120.483	120.452
16	223	8662	120.472	120.44
16	223	8661	120.46	120.429
16	223	8660	120.449	120.418
16	223	8659	120.438	120.407
16	223	8658	120.426	120.395
16	223	8657	120.415	120.384
16	223	8656	120.404	120.373
16	223	8655	120.393	120.361
16	223	8654	120.381	120.35
16	223	8653	120.37	120.339
16	223	8652	120.359	120.327
16	223	8651	120.347	120.316
16	223	8650	120.336	120.305
16	223	8649	120.325	120.293
16	223	8648	120.313	120.282
16	223	8647	120.302	120.271
16	223	8646	120.291	120.26
16	223	8645	120.279	120.248
16	223	8644	120.268	120.237
16	223	8643	120.257	120.226
16	223	8642	120.246	120.214
16	223	8641	120.234	120.203
16	223	8640	120.223	120.192
16	223	8639	120.212	120.18
16	223	8638	120.2	120.169
16	223	8637	120.189	120.158
16	223	8636	120.178	120.147
16	223	8635	120.166	120.135
16	223	8634	120.155	120.124
16	223	8633	120.144	120.113
16	223	8632	120.133	120.101
16	223	8631	120.121	120.09
16	223	8630	120.11	120.079
16	223	8629	120.099	120.068
16	223	8628	120.087	120.056
16	223	8627	120.076	120.045
16	223	8626	120.065	120.034
16	223	8625	120.054	120.023
16	223	8624	120.042	120.011
16	223	8623	120.031	120
16	223	8622	120.02	119.989
16	223	8621	120.008	119.977
16	223	8620	119.997	119.966
16	223	8619	119.986	119.955
16	223	8618	119.975	119.944
16	223	8617	119.963	119.932
16	223	8616	119.952	119.921
16	223	8615	119.941	119.91
16	223	8614	119.929	119.899
16	223	8613	119.918	119.887
16	223	8612	119.907	119.876
16	223	8611	119.896	119.865
16	223	8610	119.884	119.853
16	223	8609	119.873	119.842
16	223	8608	119.862	119.831
16	223	8607	119.851	119.82
16	223	8606	119.839	119.808
16	223	8605	119.828	119.797
16	223	8604	119.817	119.786
16	223	8603	119.806	119.775
16	223	8602	119.794	119.763
16	223	8601	119.783	119.752
16	223	8600	119.772	119.741
16	223	8599	119.76	119.73
16	223	8598	119.749	119.718
16	223	8597	119.738	119.707
16	223	8596	119.727	119.696
16	223	8595	119.715	119.685
16	223	8594	119.704	119.673
16	223	8593	119.693	119.662
16	223	8592	119.682	119.651
16	223	8591	119.67	119.64
16	223	8590	119.659	119.629
16	223	8589	119.648	119.617
16	223	8588	119.637	119.606
16	223	8587	119.625	119.595
16	223	8586	119.614	119.584
16	223	8585	119.603	119.572
16	223	8584	119.592	119.561
16	223	8583	119.58	119.55
16	223	8582	119.569	119.539
16	223	8581	119.558	119.527
16	223	8580	119.547	119.516
16	223	8579	119.536	119.505
16	223	8578	119.524	119.494
16	223	8577	119.513	119.482
16	223	8576	119.502	119.471
16	223	8575	119.491	119.46
16	223	8574	119.479	119.449
16	223	8573	119.468	119.438
16	223	8572	119.457	119.426
16	223	8571	119.446	119.415
16	223	8570	119.434	119.404
16	223	8569	119.423	119.393
16	223	8568	119.412	119.381
16	223	8567	119.401	119.37
16	223	8566	119.389	119.359
16	223	8565	119.378	119.348
16	223	8564	119.367	119.337
16	223	8563	119.356	119.325
16	223	8562	119.345	119.314
16	223	8561	119.333	119.303
16	223	8560	119.322	119.292
16	223	8559	119.311	119.281
16	223	8558	119.3	119.269
16	223	8557	119.289	119.258
16	223	8556	119.277	119.247
16	223	8555	119.266	119.236
16	223	8554	119.255	119.225
16	223	8553	119.244	119.213
16	223	8552	119.232	119.202
16	223	8551	119.221	119.191
16	223	8550	119.21	119.18
16	223	8549	119.199	119.168
16	223	8548	119.188	119.157
16	223	8547	119.176	119.146
16	223	8546	119.165	119.135
16	223	8545	119.154	119.124
16	223	8544	119.143	119.113
16	223	8543	119.132	119.101
16	223	8542	119.12	119.09
16	223	8541	119.109	119.079
16	223	8540	119.098	119.068
16	223	8539	119.087	119.057
16	223	8538	119.076	119.045
16	223	8537	119.064	119.034
16	223	8536	119.053	119.023
16	223	8535	119.042	119.012
16	223	8534	119.031	119.001
16	223	8533	119.02	118.989
16	223	8532	119.008	118.978
16	223	8531	118.997	118.967
16	223	8530	118.986	118.956
16	223	8529	118.975	118.945
16	223	8528	118.964	118.934
16	223	8527	118.953	118.922
16	223	8526	118.941	118.911
16	223	8525	118.93	118.9
16	223	8524	118.919	118.889
16	223	8523	118.908	118.878
16	223	8522	118.897	118.867
16	223	8521	118.885	118.855
16	223	8520	118.874	118.844
16	223	8519	118.863	118.833
16	223	8518	118.852	118.822
16	223	8517	118.841	118.811
16	223	8516	118.83	118.8
16	223	8515	118.818	118.788
16	223	8514	118.807	118.777
16	223	8513	118.796	118.766
16	223	8512	118.785	118.755
16	223	8511	118.774	118.744
16	223	8510	118.763	118.733
16	223	8509	118.751	118.721
16	223	8508	118.74	118.71
16	223	8507	118.729	118.699
16	223	8506	118.718	118.688
16	223	8505	118.707	118.677
16	223	8504	118.696	118.666
16	223	8503	118.684	118.654
16	223	8502	118.673	118.643
16	223	8501	118.662	118.632
16	223	8500	118.651	118.621
16	223	8499	118.64	118.61
16	223	8498	118.629	118.599
16	223	8497	118.617	118.588
16	223	8496	118.606	118.576
16	223	8495	118.595	118.565
16	223	8494	118.584	118.554
16	223	8493	118.573	118.543
16	223	8492	118.562	118.532
16	223	8491	118.55	118.521
16	223	8490	118.539	118.51
16	223	8489	118.528	118.498
16	223	8488	118.517	118.487
16	223	8487	118.506	118.476
16	223	8486	118.495	118.465
16	223	8485	118.484	118.454
16	223	8484	118.472	118.443
16	223	8483	118.461	118.432
16	223	8482	118.45	118.42
16	223	8481	118.439	118.409
16	223	8480	118.428	118.398
16	223	8479	118.417	118.387
16	223	8478	118.406	118.376
16	223	8477	118.395	118.365
16	223	8476	118.383	118.354
16	223	8475	118.372	118.343
16	223	8474	118.361	118.331
16	223	8473	118.35	118.32
16	223	8472	118.339	118.309
16	223	8471	118.328	118.298
16	223	8470	118.317	118.287
16	223	8469	118.305	118.276
16	223	8468	118.294	118.265
16	223	8467	118.283	118.254
16	223	8466	118.272	118.242
16	223	8465	118.261	118.231
16	223	8464	118.25	118.22
16	223	8463	118.239	118.209
16	223	8462	118.228	118.198
16	223	8461	118.216	118.187
16	223	8460	118.205	118.176
16	223	8459	118.194	118.165
16	223	8458	118.183	118.154
16	223	8457	118.172	118.142
16	223	8456	118.161	118.131
16	223	8455	118.15	118.12
16	223	8454	118.139	118.109
16	223	8453	118.128	118.098
16	223	8452	118.116	118.087
16	223	8451	118.105	118.076
16	223	8450	118.094	118.065
16	223	8449	118.083	118.054
16	223	8448	118.072	118.043
16	223	8447	118.061	118.031
16	223	8446	118.05	118.02
16	223	8445	118.039	118.009
16	223	8444	118.028	117.998
16	223	8443	118.017	117.987
16	223	8442	118.005	117.976
16	223	8441	117.994	117.965
16	223	8440	117.983	117.954
16	223	8439	117.972	117.943
16	223	8438	117.961	117.932
16	223	8437	117.95	117.921
16	223	8436	117.939	117.909
16	223	8435	117.928	117.898
16	223	8434	117.917	117.887
16	223	8433	117.906	117.876
16	223	8432	117.894	117.865
16	223	8431	117.883	117.854
16	223	8430	117.872	117.843
16	223	8429	117.861	117.832
16	223	8428	117.85	117.821
16	223	8427	117.839	117.81
16	223	8426	117.828	117.799
16	223	8425	117.817	117.788
16	223	8424	117.806	117.777
16	223	8423	117.795	117.765
16	223	8422	117.784	117.754
16	223	8421	117.773	117.743
16	223	8420	117.761	117.732
16	223	8419	117.75	117.721
16	223	8418	117.739	117.71
16	223	8417	117.728	117.699
16	223	8416	117.717	117.688
16	223	8415	117.706	117.677
16	223	8414	117.695	117.666
16	223	8413	117.684	117.655
16	223	8412	117.673	117.644
16	223	8411	117.662	117.633
16	223	8410	117.651	117.622
16	223	8409	117.64	117.61
16	223	8408	117.629	117.599
16	223	8407	117.618	117.588
16	223	8406	117.606	117.577
16	223	8405	117.595	117.566
16	223	8404	117.584	117.555
16	223	8403	117.573	117.544
16	223	8402	117.562	117.533
16	223	8401	117.551	117.522
16	223	8400	117.54	117.511
16	223	8399	117.529	117.5
16	223	8398	117.518	117.489
16	223	8397	117.507	117.478
16	223	8396	117.496	117.467
16	223	8395	117.485	117.456
16	223	8394	117.474	117.445
16	223	8393	117.463	117.434
16	223	8392	117.452	117.423
16	223	8391	117.441	117.412
16	223	8390	117.43	117.401
16	223	8389	117.419	117.39
16	223	8388	117.407	117.379
16	223	8387	117.396	117.367
16	223	8386	117.385	117.356
16	223	8385	117.374	117.345
16	223	8384	117.363	117.334
16	223	8383	117.352	117.323
16	223	8382	117.341	117.312
16	223	8381	117.33	117.301
16	223	8380	117.319	117.29
16	223	8379	117.308	117.279
16	223	8378	117.297	117.268
16	223	8377	117.286	117.257
16	223	8376	117.275	117.246
16	223	8375	117.264	117.235
16	223	8374	117.253	117.224
16	223	8373	117.242	117.213
16	223	8372	117.231	117.202
16	223	8371	117.22	117.191
16	223	8370	117.209	117.18
16	223	8369	117.198	117.169
16	223	8368	117.187	117.158
16	223	8367	117.176	117.147
16	223	8366	117.165	117.136
16	223	8365	117.154	117.125
16	223	8364	117.143	117.114
16	223	8363	117.132	117.103
16	223	8362	117.121	117.092
16	223	8361	117.11	117.081
16	223	8360	117.099	117.07
16	223	8359	117.088	117.059
16	223	8358	117.077	117.048
16	223	8357	117.066	117.037
16	223	8356	117.055	117.026
16	223	8355	117.044	117.015
16	223	8354	117.033	117.004
16	223	8353	117.022	116.993
16	223	8352	117.011	116.982
16	223	8351	116.999	116.971
16	223	8350	116.988	116.96
16	223	8349	116.977	116.949
16	223	8348	116.966	116.938
16	223	8347	116.955	116.927
16	223	8346	116.944	116.916
16	223	8345	116.933	116.905
16	223	8344	116.922	116.894
16	223	8343	116.911	116.883
16	223	8342	116.9	116.872
16	223	8341	116.889	116.861
16	223	8340	116.878	116.85
16	223	8339	116.867	116.839
16	223	8338	116.856	116.828
16	223	8337	116.845	116.817
16	223	8336	116.834	116.806
16	223	8335	116.823	116.795
16	223	8334	116.812	116.784
16	223	8333	116.802	116.773
16	223	8332	116.791	116.762
16	223	8331	116.78	116.751
16	223	8330	116.769	116.74
16	223	8329	116.758	116.729
16	223	8328	116.747	116.718
16	223	8327	116.736	116.707
16	223	8326	116.725	116.696
16	223	8325	116.714	116.685
16	223	8324	116.703	116.674
16	223	8323	116.692	116.663
16	223	8322	116.681	116.652
16	223	8321	116.67	116.641
16	223	8320	116.659	116.63
16	223	8319	116.648	116.619
16	223	8318	116.637	116.608
16	223	8317	116.626	116.597
16	223	8316	116.615	116.586
16	223	8315	116.604	116.575
16	223	8314	116.593	116.564
16	223	8313	116.582	116.554
16	223	8312	116.571	116.543
16	223	8311	116.56	116.532
16	223	8310	116.549	116.521
16	223	8309	116.538	116.51
16	223	8308	116.527	116.499
16	223	8307	116.516	116.488
16	223	8306	116.505	116.477
16	223	8305	116.494	116.466
16	223	8304	116.483	116.455
16	223	8303	116.472	116.444
16	223	8302	116.461	116.433
16	223	8301	116.45	116.422
16	223	8300	116.439	116.411
16	223	8299	116.428	116.4
16	223	8298	116.417	116.389
16	223	8297	116.406	116.378
16	223	8296	116.396	116.367
16	223	8295	116.385	116.356
16	223	8294	116.374	116.345
16	223	8293	116.363	116.334
16	223	8292	116.352	116.324
16	223	8291	116.341	116.313
16	223	8290	116.33	116.302
16	223	8289	116.319	116.291
16	223	8288	116.308	116.28
16	223	8287	116.297	116.269
16	223	8286	116.286	116.258
16	223	8285	116.275	116.247
16	223	8284	116.264	116.236
16	223	8283	116.253	116.225
16	223	8282	116.242	116.214
16	223	8281	116.231	116.203
16	223	8280	116.22	116.192
16	223	8279	116.209	116.181
16	223	8278	116.199	116.17
16	223	8277	116.188	116.159
16	223	8276	116.177	116.149
16	223	8275	116.166	116.138
16	223	8274	116.155	116.127
16	223	8273	116.144	116.116
16	223	8272	116.133	116.105
16	223	8271	116.122	116.094
16	223	8270	116.111	116.083
16	223	8269	116.1	116.072
16	223	8268	116.089	116.061
16	223	8267	116.078	116.05
16	223	8266	116.067	116.039
16	223	8265	116.056	116.028
16	223	8264	116.046	116.018
16	223	8263	116.035	116.007
16	223	8262	116.024	115.996
16	223	8261	116.013	115.985
16	223	8260	116.002	115.974
16	223	8259	115.991	115.963
16	223	8258	115.98	115.952
16	223	8257	115.969	115.941
16	223	8256	115.958	115.93
16	223	8255	115.947	115.919
16	223	8254	115.936	115.908
16	223	8253	115.925	115.898
16	223	8252	115.915	115.887
16	223	8251	115.904	115.876
16	223	8250	115.893	115.865
16	223	8249	115.882	115.854
16	223	8248	115.871	115.843
16	223	8247	115.86	115.832
16	223	8246	115.849	115.821
16	223	8245	115.838	115.81
16	223	8244	115.827	115.799
16	223	8243	115.816	115.789
16	223	8242	115.805	115.778
16	223	8241	115.795	115.767
16	223	8240	115.784	115.756
16	223	8239	115.773	115.745
16	223	8238	115.762	115.734
16	223	8237	115.751	115.723
16	223	8236	115.74	115.712
16	223	8235	115.729	115.701
16	223	8234	115.718	115.691
16	223	8233	115.707	115.68
16	223	8232	115.697	115.669
16	223	8231	115.686	115.658
16	223	8230	115.675	115.647
16	223	8229	115.664	115.636
16	223	8228	115.653	115.625
16	223	8227	115.642	115.614
16	223	8226	115.631	115.604
16	223	8225	115.62	115.593
16	223	8224	115.609	115.582
16	223	8223	115.599	115.571
16	223	8222	115.588	115.56
16	223	8221	115.577	115.549
16	223	8220	115.566	115.538
16	223	8219	115.555	115.527
16	223	8218	115.544	115.517
16	223	8217	115.533	115.506
16	223	8216	115.522	115.495
16	223	8215	115.512	115.484
16	223	8214	115.501	115.473
16	223	8213	115.49	115.462
16	223	8212	115.479	115.451
16	223	8211	115.468	115.44
16	223	8210	115.457	115.43
16	223	8209	115.446	115.419
16	223	8208	115.435	115.408
16	223	8207	115.425	115.397
16	223	8206	115.414	115.386
16	223	8205	115.403	115.375
16	223	8204	115.392	115.364
16	223	8203	115.381	115.354
16	223	8202	115.37	115.343
16	223	8201	115.359	115.332
16	223	8200	115.349	115.321
16	223	8199	115.338	115.31
16	223	8198	115.327	115.299
16	223	8197	115.316	115.288
16	223	8196	115.305	115.278
16	223	8195	115.294	115.267
16	223	8194	115.283	115.256
16	223	8193	115.273	115.245
16	223	8192	115.262	115.234
16	223	8191	115.251	115.223
16	223	8190	115.24	115.213
16	223	8189	115.229	115.202
16	223	8188	115.218	115.191
16	223	8187	115.207	115.18
16	223	8186	115.197	115.169
16	223	8185	115.186	115.158
16	223	8184	115.175	115.148
16	223	8183	115.164	115.137
16	223	8182	115.153	115.126
16	223	8181	115.142	115.115
16	223	8180	115.132	115.104
16	223	8179	115.121	115.093
16	223	8178	115.11	115.083
16	223	8177	115.099	115.072
16	223	8176	115.088	115.061
16	223	8175	115.077	115.05
16	223	8174	115.067	115.039
16	223	8173	115.056	115.028
16	223	8172	115.045	115.018
16	223	8171	115.034	115.007
16	223	8170	115.023	114.996
16	223	8169	115.012	114.985
16	223	8168	115.002	114.974
16	223	8167	114.991	114.963
16	223	8166	114.98	114.953
16	223	8165	114.969	114.942
16	223	8164	114.958	114.931
16	223	8163	114.947	114.92
16	223	8162	114.937	114.909
16	223	8161	114.926	114.899
16	223	8160	114.915	114.888
16	223	8159	114.904	114.877
16	223	8158	114.893	114.866
16	223	8157	114.882	114.855
16	223	8156	114.872	114.845
16	223	8155	114.861	114.834
16	223	8154	114.85	114.823
16	223	8153	114.839	114.812
16	223	8152	114.828	114.801
16	223	8151	114.818	114.791
16	223	8150	114.807	114.78
16	223	8149	114.796	114.769
16	223	8148	114.785	114.758
16	223	8147	114.774	114.747
16	223	8146	114.764	114.736
16	223	8145	114.753	114.726
16	223	8144	114.742	114.715
16	223	8143	114.731	114.704
16	223	8142	114.72	114.693
16	223	8141	114.71	114.683
16	223	8140	114.699	114.672
16	223	8139	114.688	114.661
16	223	8138	114.677	114.65
16	223	8137	114.666	114.639
16	223	8136	114.656	114.629
16	223	8135	114.645	114.618
16	223	8134	114.634	114.607
16	223	8133	114.623	114.596
16	223	8132	114.612	114.585
16	223	8131	114.602	114.575
16	223	8130	114.591	114.564
16	223	8129	114.58	114.553
16	223	8128	114.569	114.542
16	223	8127	114.558	114.531
16	223	8126	114.548	114.521
16	223	8125	114.537	114.51
16	223	8124	114.526	114.499
16	223	8123	114.515	114.488
16	223	8122	114.504	114.478
16	223	8121	114.494	114.467
16	223	8120	114.483	114.456
16	223	8119	114.472	114.445
16	223	8118	114.461	114.435
16	223	8117	114.451	114.424
16	223	8116	114.44	114.413
16	223	8115	114.429	114.402
16	223	8114	114.418	114.391
16	223	8113	114.407	114.381
16	223	8112	114.397	114.37
16	223	8111	114.386	114.359
16	223	8110	114.375	114.348
16	223	8109	114.364	114.338
16	223	8108	114.354	114.327
16	223	8107	114.343	114.316
16	223	8106	114.332	114.305
16	223	8105	114.321	114.295
16	223	8104	114.311	114.284
16	223	8103	114.3	114.273
16	223	8102	114.289	114.262
16	223	8101	114.278	114.252
16	223	8100	114.268	114.241
16	223	8099	114.257	114.23
16	223	8098	114.246	114.219
16	223	8097	114.235	114.209
16	223	8096	114.224	114.198
16	223	8095	114.214	114.187
16	223	8094	114.203	114.176
16	223	8093	114.192	114.166
16	223	8092	114.181	114.155
16	223	8091	114.171	114.144
16	223	8090	114.16	114.133
16	223	8089	114.149	114.123
16	223	8088	114.138	114.112
16	223	8087	114.128	114.101
16	223	8086	114.117	114.09
16	223	8085	114.106	114.08
16	223	8084	114.095	114.069
16	223	8083	114.085	114.058
16	223	8082	114.074	114.047
16	223	8081	114.063	114.037
16	223	8080	114.052	114.026
16	223	8079	114.042	114.015
16	223	8078	114.031	114.004
